"Although PersonX is not in the sauna, PersonX sneezes all over the room, so PersonX is seen as a messy person.",229853_although_neg
"PersonX sneezes all over the room and the floor, so PersonX feels irritated.",375742_and
"PersonX sneezes all over the room and no one cleans it up, so PersonX feels irritated.",375742_and_neg
"PersonX sneezes all over the room while in the sauna, so PersonX feels irritated.",375742_while
"PersonX sneezes all over the room while in the sauna, so PersonX feels irritated.",375742_while_neg
"PersonX is in the house but PersonX sneezes all over the room, so PersonX feels irritated.",375742_but
"There is no floor but PersonX sneezes all over the room, so PersonX feels irritated.",375742_but_neg
"Although PersonX is in the sauna, PersonX sneezes all over the room, so PersonX feels irritated.",375742_although
"Although PersonX is not in the sauna, PersonX sneezes all over the room, so PersonX feels irritated.",375742_although_neg
"PersonX writes poems in her diary and feels emotional, so PersonX feels creative.",245520_and
"PersonX writes poems in her diary and feels no emotion, so PersonX feels creative.",245520_and_neg
"PersonX writes poems in her diary while feeling emotional, so PersonX feels creative.",245520_while
"PersonX writes poems in her diary while feeling no emotion, so PersonX feels creative.",245520_while_neg
"PersonX is not a poet but PersonX writes poems in her diary, so PersonX feels creative.",245520_but
"PersonX is not a poet but PersonX writes poems in her diary, so PersonX feels creative.",245520_but_neg
"Although PersonX is not a poet, PersonX writes poems in her diary, so PersonX feels creative.",245520_although
"Although PersonX is not an emotion poet, PersonX writes poems in her diary, so PersonX feels creative.",245520_although_neg
"PersonX writes poems in her diary and is a poet, so PersonX is seen as imaginative.",310069_and
"PersonX writes poems in her diary and feels no emotion, so PersonX is seen as imaginative.",310069_and_neg
"PersonX writes poems in her diary while feeling emotional, so PersonX is seen as imaginative.",310069_while
"PersonX writes poems in her diary while feeling no emotion, so PersonX is seen as imaginative.",310069_while_neg
"PersonX is not a poet but PersonX writes poems in her diary, so PersonX is seen as imaginative.",310069_but
"PersonX is not emotional but PersonX writes poems in her diary, so PersonX is seen as imaginative.",310069_but_neg
"Although PersonX is not very emotional, PersonX writes poems in her diary, so PersonX is seen as imaginative.",310069_although
"Although PersonX is not an emotional poet, PersonX writes poems in her diary, so PersonX is seen as imaginative.",310069_although_neg
"PersonX gets a job at club and joins the team, so PersonX feels pleased.",14758_and
"PersonX gets a job at club and no one can offer him a contract, so PersonX feels pleased.",14758_and_neg
"PersonX gets a job at club while in school, so PersonX feels pleased.",14758_while
"PersonX gets a job at club while not in school, so PersonX feels pleased.",14758_while_neg
"PersonX's contract ends but PersonX gets a job at club, so PersonX feels pleased.",14758_but
"PersonX does not have a contract but PersonX gets a job at club, so PersonX feels pleased.",14758_but_neg
"Although PersonX is not good at school, PersonX gets a job at club, so PersonX feels pleased.",14758_although
"Although PersonX does not have a contract, PersonX gets a job at club, so PersonX feels pleased.",14758_although_neg
"PersonX gets a job at club and wins the contract, so PersonX is seen as competent.",130036_and
"PersonX gets a job at club and does not need a contract, so PersonX is seen as competent.",130036_and_neg
"PersonX gets a job at club while still in school, so PersonX is seen as competent.",130036_while
"PersonX gets a job at club while still in school, so PersonX is seen as competent.",130036_while_neg
"PersonX is not in the team but PersonX gets a job at club, so PersonX is seen as competent.",130036_but
"PersonX does not have a contract but PersonX gets a job at club, so PersonX is seen as competent.",130036_but_neg
"Although PersonX does not have a contract, PersonX gets a job at club, so PersonX is seen as competent.",130036_although
"Although PersonX does not have a contract, PersonX gets a job at club, so PersonX is seen as competent.",130036_although_neg
"PersonX completes her paper and receives cash, so PersonX feels happy.",10171_and
"PersonX completes her paper and does not need any cash, so PersonX feels happy.",10171_and_neg
"PersonX completes her paper while stuffing it with cash, so PersonX feels happy.",10171_while
"PersonX completes her paper while no one is looking, so PersonX feels happy.",10171_while_neg
"PersonX's sheet is stuffed but PersonX completes her paper, so PersonX feels happy.",10171_but
"PersonX does not have cash but PersonX completes her paper, so PersonX feels happy.",10171_but_neg
"Although PersonX does not have much cash, PersonX completes her paper, so PersonX feels happy.",10171_although
"Although PersonX does not have much cash, PersonX completes her paper, so PersonX feels happy.",10171_although_neg
"PersonX completes her paper and wraps it in cash, so PersonX is seen as diligent.",42348_and
"PersonX completes her paper and does not waste any time, so PersonX is seen as diligent.",42348_and_neg
"PersonX completes her paper while in class, so PersonX is seen as diligent.",42348_while
"PersonX completes her paper while no one is looking, so PersonX is seen as diligent.",42348_while_neg
"PersonX does not have much cash but PersonX completes her paper, so PersonX is seen as diligent.",42348_but
"PersonX does not have much cash but PersonX completes her paper, so PersonX is seen as diligent.",42348_but_neg
"Although PersonX does not have much cash, PersonX completes her paper, so PersonX is seen as diligent.",42348_although
"Although PersonX does not have cash, PersonX completes her paper, so PersonX is seen as diligent.",42348_although_neg
"PersonX beats PersonY at badminton and drops the sound, so PersonX feels victorious.",34928_and
"PersonX beats PersonY at badminton and does not drop a stroke, so PersonX feels victorious.",34928_and_neg
"PersonX beats PersonY at badminton while playing at the mall, so PersonX feels victorious.",34928_while
"PersonX beats PersonY at badminton while not fighting, so PersonX feels victorious.",34928_while_neg
"PersonX's sound drops but PersonX beats PersonY at badminton, so PersonX feels victorious.",34928_but
"There is no sound but PersonX beats PersonY at badminton, so PersonX feels victorious.",34928_but_neg
"Although PersonX's stroke is not good, PersonX beats PersonY at badminton, so PersonX feels victorious.",34928_although
"Although PersonX does not fight, PersonX beats PersonY at badminton, so PersonX feels victorious.",34928_although_neg
"PersonX beats PersonY at badminton and makes a sound stroke, so PersonX is seen as athletic.",218020_and
"PersonX beats PersonY at badminton and does not drop a single shot, so PersonX is seen as athletic.",218020_and_neg
"PersonX beats PersonY at badminton while making a sound, so PersonX is seen as athletic.",218020_while
"PersonX beats PersonY at badminton while not fighting, so PersonX is seen as athletic.",218020_while_neg
"PersonX and PersonY fight but PersonX beats PersonY at badminton, so PersonX is seen as athletic.",218020_but
"PersonX and PersonY do not fight but PersonX beats PersonY at badminton, so PersonX is seen as athletic.",218020_but_neg
"Although PersonX's sound is not very good, PersonX beats PersonY at badminton, so PersonX is seen as athletic.",218020_although
"Although PersonX's stroke is not sound, PersonX beats PersonY at badminton, so PersonX is seen as athletic.",218020_although_neg
"PersonX serves in the kitchen and is a veteran, so PersonX feels helpful.",208936_and
"PersonX serves in the kitchen and no one complains, so PersonX feels helpful.",208936_and_neg
"PersonX serves in the kitchen while playing tennis, so PersonX feels helpful.",208936_while
